Gene,From,To,JumpProbability
7561,11,12,0.0129
7561,12,13,0.0216
7561,13,2,0.4822
7561,13,14,0.0237
7561,14,15,0.1241
7561,15,3,0.1032
7561,15,4,0.0416
7561,14,16,0.0393
7561,16,5,0.1029
7561,16,6,0.9896
7561,12,17,0.0471
7561,17,18,0.068
7561,18,19,0.2348
7561,19,7,0.8621
7561,19,8,0.3113
7561,18,9,0.2401
7561,17,10,0.1338
7562,45,46,0.0854
7562,46,47,0.8727
7562,47,48,0.0807
7562,48,1,1
7562,48,49,0.0682
7562,49,2,1
7562,49,3,0.0022
7562,47,50,0.0104
7562,50,51,0.0254
7562,51,52,0.1403
7562,52,4,0.0012
7562,52,5,1
7562,51,6,1
7562,50,53,0.1525
7562,53,7,0.0011
7562,53,8,0.0012
7562,46,54,0.0924
7562,54,55,0.4164
7562,55,56,0.1862
7562,56,9,1
7562,56,10,0.0124
7562,55,57,0.0572
7562,57,11,1
7562,57,58,0.2095
7562,58,12,0.0087
7562,58,13,0.0091
7562,54,59,0.0139
7562,59,60,0.3239
7562,60,14,1
7562,60,61,0.159
7562,61,62,0.1368
7562,62,15,0.0017
7562,62,16,0.0016
7562,61,63,0.0132
7562,63,64,0.0245
7562,64,17,0.0045
7562,64,65,0.1381
7562,65,18,0.001
7562,65,19,5e-04
7562,63,20,0.0053
7562,59,21,0.0412
7562,45,66,0.0903
7562,66,67,0.0973
7562,67,68,0.0162
7562,68,69,0.3264
7562,69,70,0.1566
7562,70,71,0.0762
7562,71,22,0.0039
7562,71,72,0.0709
7562,72,23,1
7562,72,24,0.0017
7562,70,73,0.0114
7562,73,25,0.0055
7562,73,74,0.0261
7562,74,26,0.0049
7562,74,75,0.1401
7562,75,27,0.0126
7562,75,28,0.9725
7562,69,29,0.0144
7562,68,30,0.0423
7562,67,76,0.4184
7562,76,77,0.0619
7562,77,78,0.2113
7562,78,31,1
7562,78,32,0.9994
7562,77,33,0.0242
7562,76,79,0.1868
7562,79,34,0.9997
7562,79,35,0.0156
7562,66,80,0.0917
7562,80,36,0.0736
7562,80,81,0.4222
7562,81,82,0.1829
7562,82,83,0.1846
7562,83,37,0.0037
7562,83,38,0.0055
7562,82,84,0.1912
7562,84,39,0.0039
7562,84,40,0.0046
7562,81,85,0.06
7562,85,86,0.2043
7562,86,41,0.0088
7562,86,42,0.0095
7562,85,87,0.2405
7562,87,43,0.0091
7562,87,44,1
7563,20,21,0.478
7563,21,22,0.094
7563,22,1,0.2374
7563,22,23,0.1399
7563,23,2,0.0765
7563,23,24,0.0657
7563,24,25,0.0044
7563,25,26,0.0665
7563,26,3,0.0065
7563,26,4,0.0182
7563,25,27,0.0694
7563,27,5,0.0558
7563,27,6,0.9473
7563,24,28,0.0303
7563,28,29,0.0291
7563,29,7,0.0485
7563,29,8,0.0146
7563,28,9,0.0283
7563,21,30,0.1888
7563,30,31,0.0237
7563,31,32,0.0867
7563,32,10,0.0525
7563,32,11,0.0512
7563,31,12,0.1169
7563,30,33,0.0781
7563,33,13,0.0985
7563,33,14,0.0915
7563,20,34,0.6735
7563,34,35,0.0283
7563,35,36,0.0872
7563,36,15,0.0879
7563,36,16,0.0715
7563,35,17,0.1132
7563,34,37,0.0773
7563,37,18,0.2768
7563,37,19,0.0983
7564,69,70,0.0177
7564,70,71,0.0169
7564,71,72,4e-04
7564,72,73,5e-04
7564,73,74,4e-04
7564,74,75,2e-04
7564,75,76,0.0012
7564,76,77,0.0019
7564,77,78,0.0013
7564,78,79,9e-04
7564,79,1,9e-04
7564,79,2,8e-04
7564,78,3,0.0023
7564,77,4,0.0048
7564,76,80,0.0016
7564,80,81,0.0019
7564,81,5,4e-04
7564,81,6,0.0015
7564,80,7,0.0031
7564,75,82,7e-04
7564,82,83,4e-04
7564,83,84,0.0011
7564,84,8,0.0044
7564,84,9,0.0052
7564,83,85,3e-04
7564,85,86,3e-04
7564,86,87,7e-04
7564,87,88,0.0012
7564,88,10,9e-04
7564,88,11,0.0013
7564,87,12,0.0029
7564,86,89,6e-04
7564,89,13,0.003
7564,89,90,4e-04
7564,90,91,3e-04
7564,91,92,6e-04
7564,92,93,4e-04
7564,93,94,1e-04
7564,94,95,2e-04
7564,95,96,2e-04
7564,96,97,1e-04
7564,97,14,0
7564,97,15,0
7564,96,16,0
7564,95,17,2e-04
7564,94,18,4e-04
7564,93,19,1
7564,92,20,0.0011
7564,91,21,0.001
7564,90,98,8e-04
7564,98,22,0.0016
7564,98,23,0.0019
7564,85,24,0.0057
7564,82,25,0.0076
7564,74,99,0.0013
7564,99,100,0.0034
7564,100,26,0.0024
7564,100,27,0.0021
7564,99,28,0.0051
7564,73,29,0.0122
7564,72,30,0.0107
7564,71,101,0.0044
7564,101,102,4e-04
7564,102,103,9e-04
7564,103,104,0.0015
7564,104,105,9e-04
7564,105,106,5e-04
7564,106,107,6e-04
7564,107,31,2e-04
7564,107,32,7e-04
7564,106,33,0.001
7564,105,34,0.001
7564,104,35,1
7564,103,36,0.0049
7564,102,108,0.0114
7564,108,109,0.8195
7564,109,37,0.2836
7564,109,38,1
7564,108,39,0.0084
7564,101,110,0.9982
7564,110,40,0.1019
7564,110,41,0.9944
7564,70,111,0.0036
7564,111,112,0.0064
7564,112,113,0.0124
7564,113,114,0.0065
7564,114,42,0.9971
7564,114,43,0.0062
7564,113,115,0.012
7564,115,44,0.0083
7564,115,45,0.9942
7564,112,116,0.0094
7564,116,117,0.0118
7564,117,46,0.0598
7564,117,118,0.0138
7564,118,47,0.9985
7564,118,48,0.0091
7564,116,49,1
7564,111,119,0.0069
7564,119,120,0.006
7564,120,121,0.0055
7564,121,50,0.004
7564,121,51,0.0047
7564,120,52,0.0108
7564,119,53,0.0221
7564,69,122,0.0042
7564,122,123,0.0048
7564,123,124,0.0043
7564,124,125,0.0059
7564,125,126,0.0057
7564,126,127,0.006
7564,127,128,0.004
7564,128,129,0.0036
7564,129,130,0.0073
7564,130,54,0.6661
7564,130,55,0.0308
7564,129,56,0.009
7564,128,131,0.0036
7564,131,132,0.0066
7564,132,57,0.9977
7564,132,58,0.006
7564,131,59,0.0084
7564,127,60,1
7564,126,133,0.028
7564,133,61,0.0282
7564,133,62,0.9886
7564,125,63,0.9995
7564,124,134,0.0356
7564,134,135,0.9673
7564,135,64,0.252
7564,135,65,0.968
7564,134,66,0.0539
7564,123,67,0.0678
7564,122,68,0.0763
7565,26,27,1
7565,27,1,0.7806
7565,27,2,0.8353
7565,26,28,0.9518
7565,28,29,1
7565,29,30,0.2563
7565,30,31,0.6605
7565,31,3,0.9997
7565,31,4,0.748
7565,30,5,0.9041
7565,29,32,0.6251
7565,32,6,0.8819
7565,32,7,0.7912
7565,28,33,0.973
7565,33,34,0.9394
7565,34,35,0.9858
7565,35,36,0.0553
7565,36,37,0.1134
7565,37,8,0.9989
7565,37,38,0.5101
7565,38,9,0.0245
7565,38,10,0.0283
7565,36,11,0.9965
7565,35,39,0.4537
7565,39,12,1
7565,39,13,0.4125
7565,34,40,0.9224
7565,40,14,0.7254
7565,40,15,0.7395
7565,33,41,0.9943
7565,41,42,0.8451
7565,42,16,1
7565,42,43,0.5602
7565,43,44,0.059
7565,44,45,0.5472
7565,45,17,0.0594
7565,45,18,0.9955
7565,44,46,0.1137
7565,46,47,0.5111
7565,47,19,0.0796
7565,47,20,1
7565,46,21,0.19
7565,43,48,0.3174
7565,48,22,1
7565,48,49,0.2808
7565,49,23,1
7565,49,24,0.9988
7565,41,25,1
7566,20,21,0.1931
7566,21,22,0.1961
7566,22,23,0.0486
7566,23,1,0.1068
7566,23,24,0.2127
7566,24,25,0.0059
7566,25,26,0.0114
7566,26,27,0.0648
7566,27,2,0.0029
7566,27,3,0.0031
7566,26,4,1
7566,25,28,0.0654
7566,28,5,1
7566,28,6,0.0061
7566,24,29,0.0526
7566,29,7,1
7566,29,8,0.0095
7566,22,30,0.199
7566,30,31,0.0283
7566,31,32,0.0974
7566,32,9,0.0241
7566,32,10,0.031
7566,31,11,0.0677
7566,30,12,0.0662
7566,21,33,0.5059
7566,33,34,0.0284
7566,34,35,0.0947
7566,35,13,0.0309
7566,35,14,0.0291
7566,34,15,0.0644
7566,33,16,0.0733
7566,20,36,0.3919
7566,36,17,0.2035
7566,36,37,0.0539
7566,37,18,0.1233
7566,37,19,0.1359
7567,31,32,0.7377
7567,32,33,0.151
7567,33,34,0.2484
7567,34,1,0.2497
7567,34,35,0.1147
7567,35,36,0.0103
7567,36,2,0.109
7567,36,37,0.0175
7567,37,3,0.0681
7567,37,38,0.0982
7567,38,4,0.0173
7567,38,5,0.0195
7567,35,39,0.1111
7567,39,6,0.4132
7567,39,7,0.0605
7567,33,8,0.3411
7567,32,40,0.1447
7567,40,41,0.1932
7567,41,42,0.1437
7567,42,9,0.1399
7567,42,10,0.1498
7567,41,11,0.2221
7567,40,43,0.1528
7567,43,44,0.1833
7567,44,12,0.1742
7567,44,13,0.2647
7567,43,45,0.1343
7567,45,14,0.1565
7567,45,15,0.1575
7567,31,46,0.7426
7567,46,47,0.1611
7567,47,16,0.3731
7567,47,48,0.2411
7567,48,17,0.1735
7567,48,49,0.1106
7567,49,50,0.0509
7567,50,18,0.1133
7567,50,51,0.0478
7567,51,19,0.0623
7567,51,20,0.9679
7567,49,52,0.0092
7567,52,53,0.0182
7567,53,54,0.1011
7567,54,21,0.038
7567,54,22,0.9351
7567,53,23,0.0896
7567,52,55,0.109
7567,55,24,0.0784
7567,55,25,0.0831
7567,46,56,0.137
7567,56,57,0.1716
7567,57,58,0.1897
7567,58,26,0.1139
7567,58,27,0.1131
7567,57,59,0.1346
7567,59,28,0.1552
7567,59,29,0.1585
7567,56,30,0.3497
7568,16,17,0.2213
7568,17,18,0.0378
7568,18,1,0.0311
7568,18,2,0.0285
7568,17,3,0.0854
7568,16,19,0.0603
7568,19,20,0.1278
7568,20,21,0.1064
7568,21,4,0.9631
7568,21,5,0.1076
7568,20,6,0.2831
7568,19,22,0.3304
7568,22,23,0.3104
7568,23,24,0.1017
7568,24,7,0.5187
7568,24,8,0.5546
7568,23,9,0.5494
7568,22,25,0.0793
7568,25,26,0.2753
7568,26,27,0.0831
7568,27,10,0.3023
7568,27,11,0.3055
7568,26,12,0.2132
7568,25,28,0.6979
7568,28,29,0.0815
7568,29,13,0.0497
7568,29,14,0.0494
7568,28,15,0.1432
7569,15,16,0.0018
7569,16,1,0.0058
7569,16,17,0.0014
7569,17,18,5e-04
7569,18,19,0.0012
7569,19,2,0.0169
7569,19,3,0.0043
7569,18,4,0.0026
7569,17,5,0.0038
7569,15,20,0.0034
7569,20,21,7e-04
7569,21,22,0
7569,22,23,0
7569,23,24,9e-04
7569,24,6,2e-04
7569,24,7,2e-04
7569,23,8,4e-04
7569,22,25,0.0036
7569,25,9,0.0034
7569,25,10,0.9971
7569,21,26,5e-04
7569,26,11,0.0029
7569,26,27,0.0076
7569,27,12,0.0017
7569,27,13,5e-04
7569,20,14,0.0021
756,29,30,0.9999
756,30,31,0.6453
756,31,32,0.38
756,32,33,0.3913
756,33,1,0.8742
756,33,2,0.8785
756,32,3,0.9585
756,31,34,0.7062
756,34,35,0.5974
756,35,4,0.6935
756,35,5,0.6459
756,34,6,0.8516
756,30,36,0.6815
756,36,7,0.9567
756,36,37,0.7944
756,37,8,0.8305
756,37,38,0.5036
756,38,39,0.0467
756,39,40,0.4977
756,40,9,0.1776
756,40,10,0.1925
756,39,41,0.102
756,41,11,0.4297
756,41,42,0.4571
756,42,12,0.2011
756,42,13,0.251
756,38,43,0.2768
756,43,44,0.2471
756,44,14,0.221
756,44,15,0.2133
756,43,16,0.4774
756,29,45,0.9999
756,45,46,0.9437
756,46,17,0.844
756,46,47,0.5001
756,47,48,0.0471
756,48,49,0.1024
756,49,50,0.4632
756,50,18,0.174
756,50,19,0.1867
756,49,20,0.9485
756,48,51,0.4892
756,51,21,0.9487
756,51,22,0.7862
756,47,52,0.2776
756,52,53,0.2403
756,53,23,0.7192
756,53,24,0.6398
756,52,25,0.4911
756,45,54,0.8848
756,54,26,0.9262
756,54,55,0.6864
756,55,27,0.8491
756,55,28,0.7547
7570,24,25,0.2153
7570,25,26,0.3441
7570,26,1,0.2153
7570,26,27,0.1182
7570,27,28,0.0562
7570,28,29,0.6344
7570,29,30,0.6646
7570,30,2,0.006
7570,30,3,0.0067
7570,29,4,0.5806
7570,28,31,0.2042
7570,31,5,0.0157
7570,31,6,0.0154
7570,27,32,0.5256
7570,32,33,0.7046
7570,33,7,0.016
7570,33,8,0.0141
7570,32,9,0.6484
7570,25,34,0.2446
7570,34,10,0.188
7570,34,35,0.0304
7570,35,11,0.9885
7570,35,12,0.1776
7570,24,36,0.2147
7570,36,37,0.2086
7570,37,38,0.0806
7570,38,39,0.0666
7570,39,40,0.0628
7570,40,13,0.967
7570,40,14,0.1738
7570,39,15,0.1898
7570,38,41,0.7773
7570,41,16,0.2665
7570,41,42,0.0566
7570,42,17,0.2394
7570,42,18,0.7814
7570,37,43,0.1578
7570,43,19,0.1009
7570,43,44,0.049
7570,44,20,0.1602
7570,44,45,0.1934
7570,45,21,0.9632
7570,45,22,0.0814
7570,36,23,0.9879
7571,38,39,1
7571,39,40,0.9997
7571,40,41,0.9708
7571,41,1,0.9989
7571,41,2,1
7571,40,42,0.6606
7571,42,3,1
7571,42,43,0.98
7571,43,4,0.9998
7571,43,5,0.9966
7571,39,44,1
7571,44,6,1
7571,44,45,0.9497
7571,45,46,0.7502
7571,46,47,0.7026
7571,47,7,0.8866
7571,47,8,0.9946
7571,46,9,0.9997
7571,45,48,0.1918
7571,48,10,0.9998
7571,48,49,0.9518
7571,49,11,0.9697
7571,49,12,0.6707
7571,38,50,1
7571,50,51,1
7571,51,52,0.9998
7571,52,53,0.8319
7571,53,13,0.9999
7571,53,54,0.8262
7571,54,14,1
7571,54,15,0.9985
7571,52,55,0.6604
7571,55,16,1
7571,55,56,0.982
7571,56,17,0.9988
7571,56,18,0.9912
7571,51,57,0.9963
7571,57,58,0.9993
7571,58,59,0.9523
7571,59,60,0.1894
7571,60,61,0.3728
7571,61,62,0.9275
7571,62,19,0.9701
7571,62,20,0.5079
7571,61,21,0.9981
7571,60,63,0.9487
7571,63,22,0.551
7571,63,23,0.9305
7571,59,64,0.7475
7571,64,24,0.9959
7571,64,65,0.7008
7571,65,25,1
7571,65,26,1
7571,58,66,0.9745
7571,66,27,0.9725
7571,66,28,0.9999
7571,57,29,1
7571,50,67,1
7571,67,30,1
7571,67,68,0.9902
7571,68,69,0.9923
7571,69,31,1
7571,69,70,0.6649
7571,70,32,1
7571,70,71,0.9821
7571,71,33,0.9988
7571,71,34,0.9932
7571,68,72,0.9924
7571,72,35,0.9999
7571,72,73,0.6584
7571,73,36,1
7571,73,37,1
7572,41,42,1
7572,42,43,1
7572,43,44,0.9746
7572,44,45,0.7984
7572,45,46,0.7634
7572,46,1,0.8272
7572,46,2,0.8993
7572,45,3,0.9999
7572,44,47,0.2174
7572,47,4,1
7572,47,48,0.4131
7572,48,5,1
7572,48,49,0.9524
7572,49,6,0.8487
7572,49,7,0.9836
7572,43,8,0.9998
7572,42,50,0.9913
7572,50,51,0.9965
7572,51,52,0.7227
7572,52,53,0.9904
7572,53,9,0.9997
7572,53,10,0.996
7572,52,11,1
7572,51,54,0.9847
7572,54,12,0.9993
7572,54,13,0.9997
7572,50,55,0.9989
7572,55,56,0.9915
7572,56,14,0.9993
7572,56,15,1
7572,55,16,1
7572,41,57,1
7572,57,58,1
7572,58,59,0.9996
7572,59,17,1
7572,59,60,1
7572,60,61,0.2141
7572,61,62,0.9642
7572,62,18,0.9967
7572,62,19,0.6708
7572,61,63,0.411
7572,63,20,0.9991
7572,63,64,0.9547
7572,64,21,0.9834
7572,64,22,0.9944
7572,60,65,0.8076
7572,65,66,0.7605
7572,66,23,0.9911
7572,66,24,0.7775
7572,65,25,0.9567
7572,58,67,1
7572,67,68,0.7205
7572,68,26,1
7572,68,69,0.9903
7572,69,27,0.9994
7572,69,28,0.9984
7572,67,70,0.9828
7572,70,29,0.9994
7572,70,71,0.9837
7572,71,30,1
7572,71,31,0.9728
7572,57,72,1
7572,72,32,1
7572,72,73,0.9999
7572,73,74,0.9703
7572,74,75,0.2115
7572,75,76,0.4097
7572,76,77,0.9577
7572,77,33,0.6585
7572,77,34,0.9804
7572,76,35,0.9952
7572,75,36,1
7572,74,78,0.806
7572,78,37,1
7572,78,79,0.761
7572,79,38,0.8882
7572,79,39,0.9963
7572,73,40,1
7573,30,31,0.9997
7573,31,32,0.9108
7573,32,33,0.2325
7573,33,34,0.6207
7573,34,1,0.992
7573,34,2,0.5367
7573,33,3,0.9906
7573,32,35,0.5879
7573,35,4,0.8804
7573,35,5,0.596
7573,31,36,0.6003
7573,36,6,0.7826
7573,36,37,0.8172
7573,37,38,0.5131
7573,38,39,0.2847
7573,39,40,0.2633
7573,40,7,0.0343
7573,40,8,0.0325
7573,39,9,0.0759
7573,38,41,0.0455
7573,41,42,0.5134
7573,42,10,0.0226
7573,42,11,0.0236
7573,41,43,0.1055
7573,43,12,0.1043
7573,43,44,0.4769
7573,44,13,1
7573,44,14,0.022
7573,37,15,0.341
7573,30,45,0.9998
7573,45,46,0.6967
7573,46,47,0.8237
7573,47,48,0.5242
7573,48,49,0.0515
7573,49,50,0.5175
7573,50,16,0.0473
7573,50,17,0.9986
7573,49,51,0.1015
7573,51,18,1
7573,51,52,0.4823
7573,52,19,0.9987
7573,52,20,0.046
7573,48,53,0.2896
7573,53,54,0.2582
7573,54,21,1
7573,54,22,0.9934
7573,53,23,0.9988
7573,47,24,0.6016
7573,46,25,1
7573,45,55,0.9006
7573,55,56,0.2442
7573,56,26,0.9703
7573,56,27,0.9959
7573,55,57,0.7214
7573,57,28,0.9461
7573,57,29,0.9993
7576,35,36,0.8707
7576,36,37,0.5697
7576,37,38,0.1785
7576,38,39,0.013
7576,39,40,0.1799
7576,40,1,0.9984
7576,40,2,0.0272
7576,39,41,0.0332
7576,41,42,0.1575
7576,42,3,0.0409
7576,42,4,0.0136
7576,41,5,0.0693
7576,38,43,0.0889
7576,43,6,0.0579
7576,43,44,0.0823
7576,44,7,0.0299
7576,44,8,1
7576,37,9,0.3026
7576,36,45,0.4707
7576,45,46,0.0712
7576,46,10,0.2942
7576,46,47,0.2351
7576,47,11,0.1797
7576,47,12,0.1509
7576,45,48,0.2063
7576,48,13,0.2021
7576,48,14,0.9502
7576,35,49,0.8781
7576,49,50,0.4027
7576,50,15,0.4434
7576,50,51,0.3711
7576,51,52,0.1815
7576,52,53,0.0887
7576,53,54,0.0772
7576,54,16,0.055
7576,54,17,0.2052
7576,53,18,0.0528
7576,52,55,0.0134
7576,55,56,0.0323
7576,56,57,0.0683
7576,57,19,0.3183
7576,57,20,0.0524
7576,56,58,0.1665
7576,58,21,0.0482
7576,58,22,0.0174
7576,55,59,0.178
7576,59,23,0.0565
7576,59,24,0.9819
7576,51,25,0.8937
7576,49,60,0.2962
7576,60,61,0.2659
7576,61,62,0.0736
7576,62,63,0.2377
7576,63,26,0.1683
7576,63,27,0.1511
7576,62,28,0.4326
7576,61,29,0.2989
7576,60,64,0.2661
7576,64,65,0.0694
7576,65,66,0.2315
7576,66,30,0.2599
7576,66,31,0.3142
7576,65,32,0.5481
7576,64,67,0.2173
7576,67,33,0.1994
7576,67,34,0.1861
757,35,36,0.0081
757,36,37,0.0073
757,37,38,0.1948
757,38,39,0.011
757,39,40,0.0387
757,40,1,0.0013
757,40,2,0.0011
757,39,41,0.0425
757,41,3,0.0021
757,41,4,0.0012
757,38,42,0.0166
757,42,43,0.0169
757,43,5,0.9989
757,43,6,0.0318
757,42,44,0.0185
757,44,7,0.0102
757,44,8,0.0017
757,37,45,0.0065
757,45,46,0.083
757,46,47,0.011
757,47,48,0.0349
757,48,9,0.002
757,48,10,8e-04
757,47,49,0.0459
757,49,11,0.0034
757,49,12,0.0022
757,46,50,0.0338
757,50,13,0.0014
757,50,14,0.002
757,45,51,0.0046
757,51,15,0.0053
757,51,52,0.0675
757,52,16,0.0028
757,52,53,0.0282
757,53,54,0.0019
757,54,55,0.0304
757,55,17,0.001
757,55,18,0.001
757,54,56,0.003
757,56,19,0.0012
757,56,57,0.0238
757,57,20,3e-04
757,57,21,1e-04
757,53,58,0.0119
757,58,59,0.0106
757,59,22,1e-04
757,59,23,4e-04
757,58,24,7e-04
757,36,60,0.3145
757,60,25,0.0018
757,60,61,0.0275
757,61,62,0.0127
757,62,63,0.0123
757,63,26,5e-04
757,63,27,1
757,62,28,0.001
757,61,64,0.0016
757,64,65,0.0288
757,65,29,2e-04
757,65,30,0
757,64,66,0.0046
757,66,67,0.0238
757,67,31,3e-04
757,67,32,1e-04
757,66,33,0.0741
757,35,34,0.1091
7582,34,35,1
7582,35,36,0.9904
7582,36,1,1
7582,36,37,0.9921
7582,37,2,0.9997
7582,37,38,0.8819
7582,38,39,0.6329
7582,39,40,0.5833
7582,40,3,0.5814
7582,40,4,0.9933
7582,39,5,0.9638
7582,38,41,0.1329
7582,41,42,0.8726
7582,42,6,0.85
7582,42,7,0.3881
7582,41,43,0.2793
7582,43,8,1
7582,43,44,0.8438
7582,44,9,0.3294
7582,44,10,0.9829
7582,35,45,0.9988
7582,45,11,0.9983
7582,45,46,0.5331
7582,46,12,0.9968
7582,46,47,0.9419
7582,47,13,0.9705
7582,47,14,0.9998
7582,34,48,1
7582,48,49,0.9997
7582,49,15,0.9986
7582,49,50,0.8833
7582,50,51,0.6264
7582,51,16,0.7056
7582,51,52,0.5786
7582,52,17,0.5707
7582,52,18,0.8191
7582,50,53,0.1324
7582,53,54,0.8884
7582,54,19,0.6113
7582,54,20,0.7082
7582,53,55,0.8698
7582,55,21,0.5503
7582,55,22,0.9997
7582,48,56,0.9998
7582,56,57,0.9643
7582,57,58,0.5279
7582,58,59,0.9394
7582,59,23,0.9808
7582,59,24,0.9773
7582,58,25,0.9996
7582,57,26,1
7582,56,60,0.9651
7582,60,61,0.5272
7582,61,62,0.9409
7582,62,27,0.9846
7582,62,28,1
7582,61,29,1
7582,60,63,0.9192
7582,63,30,0.9808
7582,63,64,0.8194
7582,64,65,0.806
7582,65,31,0.7636
7582,65,32,1
7582,64,33,1
7583,17,18,0.0914
7583,18,1,0.9955
7583,18,19,0.0631
7583,19,20,0.0638
7583,20,2,0.0553
7583,20,3,0.0339
7583,19,21,0.1208
7583,21,22,0.9056
7583,22,4,0.0178
7583,22,5,0.0162
7583,21,6,0.157
7583,17,23,0.0357
7583,23,7,0.9986
7583,23,24,0.0318
7583,24,25,0.0285
7583,25,26,0.0324
7583,26,27,0.0278
7583,27,28,0.0157
7583,28,8,0.9967
7583,28,9,0.0172
7583,27,29,0.0122
7583,29,30,0.0062
7583,30,10,0.0039
7583,30,11,0.0035
7583,29,12,0.0107
7583,26,13,0.9964
7583,25,14,0.0772
7583,24,31,0.0528
7583,31,15,0.1611
7583,31,16,0.1208
7584,29,30,0.0036
7584,30,31,9e-04
7584,31,32,0.0013
7584,32,1,4e-04
7584,32,2,0.0019
7584,31,3,0.0072
7584,30,33,0.0033
7584,33,4,0.0124
7584,33,5,0.0243
7584,29,34,0.0016
7584,34,35,6e-04
7584,35,36,0.0016
7584,36,37,0.0011
7584,37,38,6e-04
7584,38,6,1e-04
7584,38,7,6e-04
7584,37,39,0.0011
7584,39,8,1e-04
7584,39,9,3e-04
7584,36,40,0.0017
7584,40,10,0.0046
7584,40,11,0.0219
7584,35,41,5e-04
7584,41,42,6e-04
7584,42,12,0.0025
7584,42,43,4e-04
7584,43,13,0.0018
7584,43,14,0.0022
7584,41,44,0.0014
7584,44,45,7e-04
7584,45,46,1e-04
7584,46,15,1e-04
7584,46,16,6e-04
7584,45,17,0.0012
7584,44,18,0.0018
7584,34,47,0.0034
7584,47,48,0.0011
7584,48,19,4e-04
7584,48,49,1e-04
7584,49,50,1e-04
7584,50,51,0.0017
7584,51,20,1e-04
7584,51,21,1e-04
7584,50,22,0.001
7584,49,52,0
7584,52,53,0.0012
7584,53,54,1e-04
7584,54,55,0
7584,55,23,0
7584,55,24,1
7584,54,25,1e-04
7584,53,26,1e-04
7584,52,27,0.9801
7584,47,28,0.0014
7586,32,33,0.2652
7586,33,34,0.6706
7586,34,35,0.1737
7586,35,36,0.293
7586,36,37,0.1433
7586,37,1,0.0187
7586,37,2,0.0166
7586,36,38,0.0056
7586,38,3,0.9065
7586,38,4,0.1718
7586,35,5,0.7626
7586,34,39,0.3352
7586,39,40,0.0756
7586,40,41,0.0551
7586,41,6,0.9278
7586,41,7,0.1216
7586,40,42,0.0568
7586,42,43,0.0316
7586,43,44,0.8096
7586,44,8,0.6766
7586,44,9,0.5035
7586,43,10,0.0762
7586,42,11,0.0821
7586,39,45,0.0592
7586,45,46,0.0633
7586,46,12,0.8809
7586,46,13,0.1373
7586,45,47,0.0262
7586,47,14,0.1478
7586,47,48,0.225
7586,48,49,0.0172
7586,49,15,0.3406
7586,49,16,0.6769
7586,48,50,0.5629
7586,50,17,0.6458
7586,50,18,0.4931
7586,33,51,0.4091
7586,51,52,0.0074
7586,52,53,0.0032
7586,53,19,0.0698
7586,53,54,0.0419
7586,54,20,0.0072
7586,54,21,0.0099
7586,52,55,0.0307
7586,55,22,0.9983
7586,55,56,0.0317
7586,56,23,0.0478
7586,56,24,0.0211
7586,51,57,0.0052
7586,57,58,0.012
7586,58,59,0.0149
7586,59,25,0.0228
7586,59,26,0.0345
7586,58,27,0.0475
7586,57,60,0.0051
7586,60,61,0.0505
7586,61,28,0.0837
7586,61,29,0.2841
7586,60,30,0.9976
7586,32,31,0.6253
7588,18,19,0.0255
7588,19,20,0.0075
7588,20,21,0.0017
7588,21,1,0.0016
7588,21,2,1
7588,20,22,0.0012
7588,22,23,6e-04
7588,23,24,0
7588,24,25,2e-04
7588,25,3,3e-04
7588,25,4,2e-04
7588,24,26,3e-04
7588,26,5,2e-04
7588,26,6,3e-04
7588,23,27,3e-04
7588,27,7,1e-04
7588,27,8,3e-04
7588,22,9,0.0016
7588,19,10,1
7588,18,28,0.0158
7588,28,11,0.006
7588,28,29,0.0015
7588,29,30,0.0014
7588,30,12,0.0015
7588,30,13,0.0016
7588,29,31,0.001
7588,31,32,8e-04
7588,32,14,4e-04
7588,32,15,7e-04
7588,31,33,5e-04
7588,33,16,6e-04
7588,33,17,6e-04
7589,19,20,0.0254
7589,20,21,0.0298
7589,21,22,0.3764
7589,22,1,0.0111
7589,22,2,0.0114
7589,21,23,0.3646
7589,23,24,0.0302
7589,24,25,0.1075
7589,25,3,1
7589,25,4,0.0065
7589,24,5,1
7589,23,6,0.0113
7589,20,26,0.0467
7589,26,7,0.0316
7589,26,8,0.0348
7589,19,27,0.0324
7589,27,28,0.038
7589,28,9,0.0336
7589,28,29,0.2587
7589,29,10,1
7589,29,11,0.0153
7589,27,30,0.0254
7589,30,31,0.3454
7589,31,32,0.1087
7589,32,12,0.0093
7589,32,13,1
7589,31,14,1
7589,30,33,0.3329
7589,33,34,0.0299
7589,34,15,0.0084
7589,34,16,0.0099
7589,33,35,0.1399
7589,35,17,1
7589,35,18,0.0057
758,28,29,1
758,29,30,0.9958
758,30,1,0.9945
758,30,31,0.4673
758,31,32,0.9015
758,32,2,0.9919
758,32,3,0.9259
758,31,4,0.9951
758,29,33,0.9995
758,33,5,0.9767
758,33,34,0.836
758,34,35,0.1125
758,35,36,0.2328
758,36,37,0.7791
758,37,6,0.5738
758,37,7,0.695
758,36,8,0.9188
758,35,38,0.8179
758,38,9,0.9632
758,38,10,1
758,34,39,0.5476
758,39,11,0.7356
758,39,40,0.5182
758,40,12,0.8694
758,40,13,0.8792
758,28,41,1
758,41,42,0.9993
758,42,14,0.991
758,42,43,0.837
758,43,44,0.5463
