Gene,From,To,JumpProbability
6774,56,22,0.0019
6774,55,58,7e-04
6774,58,59,0.0198
6774,59,23,0
6774,59,24,1e-04
6774,58,60,0.0031
6774,60,25,9e-04
6774,60,61,0.0158
6774,61,26,0
6774,61,27,1e-04
6774,54,28,0.001
6774,52,62,0.0548
6774,62,63,0.0058
6774,63,64,0.0243
6774,64,29,0.001
6774,64,30,5e-04
6774,63,31,0.0042
6774,62,65,0.0191
6774,65,32,0.0014
6774,65,33,0.0021
6775,39,40,0.0693
6775,40,41,0.0654
6775,41,42,0.012
6775,42,1,0.0292
6775,42,43,0.3729
6775,43,44,0.0091
6775,44,2,0.0042
6775,44,45,0.1326
6775,45,3,8e-04
6775,45,4,5e-04
6775,43,5,0.0058
6775,41,46,0.356
6775,46,47,0.0502
6775,47,48,0.1742
6775,48,6,0.0069
6775,48,7,0.0062
6775,47,8,0.015
6775,46,49,0.076
6775,49,50,0.0842
6775,50,9,1
6775,50,10,1
6775,49,51,0.0822
6775,51,11,0.0113
6775,51,12,0.0108
6775,40,52,0.0688
6775,52,53,0.0114
6775,53,13,0.0302
6775,53,54,0.2788
6775,54,14,0.0092
6775,54,55,0.1387
6775,55,56,0.1168
6775,56,15,0.0013
6775,56,16,0.0015
6775,55,57,0.0099
6775,57,58,0.1248
6775,58,17,5e-04
6775,58,18,9e-04
6775,57,59,0.0219
6775,59,60,0.1199
6775,60,19,8e-04
6775,60,20,7e-04
6775,59,21,0.0044
6775,52,61,0.3539
6775,61,62,0.1551
6775,62,22,1
6775,62,23,0.0112
6775,61,24,0.0203
6775,39,63,0.197
6775,63,64,0.5199
6775,64,65,0.0612
6775,65,66,0.0576
6775,66,25,0.0011
6775,66,26,1
6775,65,67,0.0663
6775,67,27,0.0018
6775,67,28,1
6775,64,68,0.0105
6775,68,69,0.1225
6775,69,29,9e-04
6775,69,30,8e-04
6775,68,70,0.0209
6775,70,71,0.1188
6775,71,31,1
6775,71,32,0.0012
6775,70,33,1
6775,63,72,0.348
6775,72,73,0.0485
6775,73,74,0.1711
6775,74,34,1
6775,74,35,0.011
6775,73,36,0.078
6775,72,75,0.1559
6775,75,37,0.0092
6775,75,38,0.0112
6776,26,27,6e-04
6776,27,28,7e-04
6776,28,29,9e-04
6776,29,30,1e-04
6776,30,31,9e-04
6776,31,1,6e-04
6776,31,2,7e-04
6776,30,32,1e-04
6776,32,33,6e-04
6776,33,3,5e-04
6776,33,4,2e-04
6776,32,5,1
6776,29,6,0.002
6776,28,34,6e-04
6776,34,35,3e-04
6776,35,36,5e-04
6776,36,7,7e-04
6776,36,8,8e-04
6776,35,9,0.0015
6776,34,37,6e-04
6776,37,10,0.001
6776,37,11,0.0012
6776,27,38,0.001
6776,38,39,2e-04
6776,39,40,0.0027
6776,40,12,0.0015
6776,40,13,0.0011
6776,39,14,0.1294
6776,38,41,7e-04
6776,41,15,0.0026
6776,41,16,0.003
6776,26,42,7e-04
6776,42,43,0.0032
6776,43,44,0
6776,44,45,1e-04
6776,45,17,1e-04
6776,45,18,0.0011
6776,44,19,0.0012
6776,43,46,0
6776,46,47,5e-04
6776,47,20,5e-04
6776,47,21,1e-04
6776,46,48,0
6776,48,49,0.0019
6776,49,22,8e-04
6776,49,23,2e-04
6776,48,24,8e-04
6776,42,25,0.0035
6777,26,27,0.485
6777,27,28,0.9569
6777,28,29,0.5671
6777,29,30,0.0906
6777,30,31,0.2915
6777,31,1,0.6926
6777,31,2,1
6777,30,3,0.9715
6777,29,32,0.2643
6777,32,4,0.9025
6777,32,5,0.9994
6777,28,33,0.9893
6777,33,6,1
6777,33,34,0.454
6777,34,7,1
6777,34,35,0.2361
6777,35,36,0.1153
6777,36,37,0.1004
6777,37,8,0.0028
6777,37,9,0.0018
6777,36,10,0.0048
6777,35,38,0.0189
6777,38,11,0.0083
6777,38,12,0.0076
6777,27,39,0.4829
6777,39,40,0.558
6777,40,13,0.0801
6777,40,14,0.9872
6777,39,41,0.0537
6777,41,15,0.0708
6777,41,42,0.4504
6777,42,16,0.0225
6777,42,43,0.2315
6777,43,44,0.0148
6777,44,45,0.2298
6777,45,17,0.0022
6777,45,18,0.0014
6777,44,46,0.0385
6777,46,47,0.2072
6777,47,19,8e-04
6777,47,20,0.0015
6777,46,21,0.0076
6777,43,48,0.1081
6777,48,49,0.1046
6777,49,22,0.003
6777,49,23,0.0023
6777,48,24,0.0053
6777,26,25,0.8402
6779,13,14,0.2886
6779,14,15,0.2897
6779,15,1,0.3701
6779,15,16,0.5009
6779,16,2,0.0724
6779,16,17,0.1128
6779,17,3,0.0363
6779,17,18,0.0842
6779,18,4,0.0111
6779,18,5,0.0121
6779,14,19,0.7327
6779,19,6,0.1141
6779,19,7,0.1137
6779,13,20,0.9869
6779,20,21,0.4468
6779,21,8,0.1123
6779,21,9,1
6779,20,22,0.3954
6779,22,23,0.1193
6779,23,10,0.0578
6779,23,11,0.9995
6779,22,12,0.0874
677,27,28,1
677,28,29,1
677,29,1,0.9998
677,29,30,0.9226
677,30,31,0.1529
677,31,32,0.9107
677,32,2,0.7295
677,32,3,1
677,31,33,0.314
677,33,4,0.957
677,33,34,0.8858
677,34,5,1
677,34,6,0.6428
677,30,35,0.843
677,35,7,0.8048
677,35,8,0.7869
677,28,36,0.9995
677,36,37,0.9488
677,37,9,0.9893
677,37,10,1
677,36,38,0.5897
677,38,11,1
677,38,39,0.9654
677,39,12,1
677,39,13,0.9773
677,27,40,1
677,40,41,0.9992
677,41,42,0.5986
677,42,14,0.9995
677,42,15,0.9992
677,41,43,0.9457
677,43,16,1
677,43,17,0.9916
677,40,44,0.9999
677,44,45,0.9191
677,45,46,0.6818
677,46,47,0.6425
677,47,18,0.9672
677,47,19,0.7291
677,46,20,1
677,45,48,0.1569
677,48,49,0.3161
677,49,50,0.8872
677,50,21,0.9682
677,50,22,0.7011
677,49,23,0.9225
677,48,51,0.9117
677,51,24,1
677,51,25,0.9196
677,44,26,0.9957
6780,38,39,0.5155
6780,39,40,0.0486
6780,40,41,0.1487
6780,41,42,0.1152
6780,42,1,0.2566
6780,42,2,0.0763
6780,41,43,0.0364
6780,43,44,0.1283
6780,44,3,0.0388
6780,44,4,0.0428
6780,43,45,0.1494
6780,45,5,0.0322
6780,45,6,0.0334
6780,40,46,0.1585
6780,46,47,0.1638
6780,47,7,0.0424
6780,47,8,0.0411
6780,46,9,0.101
6780,39,48,0.0671
6780,48,49,0.2807
6780,49,50,0.0065
6780,50,10,0.0265
6780,50,11,0.0257
6780,49,12,0.029
6780,48,51,0.1952
6780,51,52,0.1019
6780,52,53,0.0794
6780,53,13,1
6780,53,14,1
6780,52,54,0.0081
6780,54,55,0.0955
6780,55,15,1
6780,55,16,1
6780,54,56,0.0147
6780,56,17,0.0271
6780,56,57,0.0921
6780,57,18,0.0054
6780,57,19,0.0043
6780,51,20,0.0685
6780,38,58,0.2841
6780,58,59,0.2829
6780,59,60,0.2768
6780,60,61,0.0354
6780,61,62,0.1337
6780,62,21,0.0381
6780,62,22,0.0413
6780,61,23,0.0819
6780,60,63,0.113
6780,63,24,0.0561
6780,63,25,0.0538
6780,59,64,0.4208
6780,64,26,0.9898
6780,64,65,0.0083
6780,65,27,0.03
6780,65,66,0.1019
6780,66,28,0.0053
6780,66,29,0.0044
6780,58,67,0.2142
6780,67,68,0.4065
6780,68,69,0.1129
6780,69,30,0.0582
6780,69,31,0.0564
6780,68,32,0.1059
6780,67,70,0.4048
6780,70,71,0.0406
6780,71,72,0.1366
6780,72,33,0.0399
6780,72,34,0.0399
6780,71,35,0.0761
6780,70,73,0.1221
6780,73,36,0.0603
6780,73,37,0.0586
6781,22,23,0.0205
6781,23,24,0.0867
6781,24,25,0.0212
6781,25,26,0.0098
6781,26,1,4e-04
6781,26,27,0.0081
6781,27,2,2e-04
6781,27,3,4e-04
6781,25,28,0.0022
6781,28,29,0.0213
6781,29,4,0
6781,29,5,1e-04
6781,28,30,0.0036
6781,30,31,0.0209
6781,31,6,6e-04
6781,31,7,6e-04
6781,30,8,8e-04
6781,24,9,0.0016
6781,23,32,0.0666
6781,32,10,0.886
6781,32,33,0.007
6781,33,11,0.0033
6781,33,12,0.0038
6781,22,34,0.311
6781,34,13,0.0033
6781,34,35,0.0052
6781,35,36,0.0038
6781,36,37,0.0041
6781,37,38,0.0035
6781,38,39,0.0058
6781,39,14,9e-04
6781,39,15,0.001
6781,38,40,0.0065
6781,40,16,8e-04
6781,40,17,0.0012
6781,37,18,0.0375
6781,36,19,0.0116
6781,35,41,0.0168
6781,41,20,9e-04
6781,41,21,0.0012
6782,32,33,0.0093
6782,33,34,0.0567
6782,34,35,0.0135
6782,35,36,0.001
6782,36,37,0.0022
6782,37,38,0.0103
6782,38,1,0
6782,38,2,1e-04
6782,37,3,3e-04
6782,36,39,0.0124
6782,39,4,1e-04
6782,39,5,1e-04
6782,35,40,0.0051
6782,40,41,0.0057
6782,41,6,0.0011
6782,41,7,0
6782,40,8,0.0019
6782,34,9,0.0013
6782,33,42,0.0017
6782,42,43,0.0201
6782,43,44,0.0055
6782,44,45,0.0175
6782,45,10,0.0016
6782,45,11,0.08
6782,44,12,0.0031
6782,43,13,0.0012
6782,42,46,0.0204
6782,46,47,0.0057
6782,47,14,0.0051
6782,47,15,0.0023
6782,46,16,1
6782,32,48,0.0111
6782,48,49,0.0701
6782,49,50,0.0061
6782,50,17,6e-04
6782,50,51,0.0061
6782,51,18,0
6782,51,19,2e-04
6782,49,52,4e-04
6782,52,53,0.0022
6782,53,20,0
6782,53,54,0.0111
6782,54,21,2e-04
6782,54,22,2e-04
6782,52,55,0.0157
6782,55,23,3e-04
6782,55,24,4e-04
6782,48,56,0.0013
6782,56,57,0.0217
6782,57,58,0.0054
6782,58,25,0.0012
6782,58,26,0.0014
6782,57,59,0.018
6782,59,27,7e-04
6782,59,28,7e-04
6782,56,60,0.0227
6782,60,29,0.002
6782,60,61,0.0035
6782,61,30,0.0011
6782,61,31,0.0016
6783,27,28,0.2566
6783,28,29,0.2729
6783,29,30,0.1745
6783,30,31,0.2855
6783,31,32,0.2486
6783,32,1,0.1017
6783,32,2,0.101
6783,31,3,0.2411
6783,30,4,0.8376
6783,29,33,0.2276
6783,33,34,0.9485
6783,34,35,0.1517
6783,35,5,0.1749
6783,35,6,0.2891
6783,34,36,0.1494
6783,36,7,0.9691
6783,36,8,0.1841
6783,33,37,0.4145
6783,37,38,0.0493
6783,38,9,0.0261
6783,38,39,0.0421
6783,39,10,0.0349
6783,39,11,0.0108
6783,37,40,0.0063
6783,40,12,0.0308
6783,40,41,0.1019
6783,41,13,0.0041
6783,41,14,0.0043
6783,28,42,0.6806
6783,42,43,0.3677
6783,43,15,0.658
6783,43,16,0.5423
6783,42,17,0.8002
6783,27,44,0.597
6783,44,45,0.2182
6783,45,18,0.0622
6783,45,46,0.1038
6783,46,47,0.0451
6783,47,19,0.0205
6783,47,48,0.0394
6783,48,20,0.0683
6783,48,21,0.0087
6783,46,49,0.0085
6783,49,22,0.052
6783,49,50,0.0165
6783,50,23,0.0267
6783,50,51,0.0902
6783,51,24,0.0052
6783,51,25,0.0042
6783,44,26,0.16
6784,29,30,0.4661
6784,30,31,0.0662
6784,31,1,0.1748
6784,31,32,0.1205
6784,32,33,0.056
6784,33,34,0.0036
6784,34,35,0.0543
6784,35,2,0.898
6784,35,3,0.0721
6784,34,36,0.0079
6784,36,4,0.0316
6784,36,37,0.0489
6784,37,5,0.0202
6784,37,6,0.0285
6784,33,38,0.0257
6784,38,39,0.0251
6784,39,7,0.0206
6784,39,8,0.012
6784,38,9,0.0293
6784,32,10,0.0764
6784,30,40,0.0475
6784,40,41,0.0416
6784,41,42,0.0638
6784,42,43,0.072
6784,43,11,0.0715
6784,43,12,0.0599
6784,42,13,0.098
6784,41,44,0.0622
6784,44,14,0.1078
6784,44,15,0.1109
6784,40,16,0.1929
6784,29,45,0.464
6784,45,46,0.0787
6784,46,17,0.2
6784,46,47,0.1234
6784,47,18,0.0766
6784,47,48,0.0577
6784,48,49,0.0034
6784,49,19,0.3786
6784,49,50,0.007
6784,50,20,0.0455
6784,50,51,0.0486
6784,51,21,0.0076
6784,51,22,0.0096
6784,48,52,0.024
6784,52,23,0.0561
6784,52,53,0.0235
6784,53,24,0.0362
6784,53,25,0.013
6784,45,54,0.1626
6784,54,26,0.1297
6784,54,55,0.089
6784,55,27,0.0625
6784,55,28,0.0595
6785,41,42,0.0107
6785,42,43,0.0123
6785,43,44,0.1159
6785,44,45,0.0284
6785,45,46,0.0121
6785,46,47,0.0127
6785,47,1,2e-04
6785,47,2,2e-04
6785,46,3,3e-04
6785,45,48,8e-04
6785,48,49,0.0285
6785,49,4,0.0018
6785,49,5,0.0012
6785,48,50,0.0053
6785,50,6,6e-04
6785,50,51,0.0032
6785,51,52,0.0052
6785,52,53,0.0048
6785,53,54,0.0041
6785,54,55,0.0061
6785,55,7,0.001
6785,55,8,8e-04
6785,54,56,0.0051
6785,56,9,1e-04
6785,56,10,5e-04
6785,53,57,0.0112
6785,57,11,2e-04
6785,57,12,2e-04
6785,52,58,0.0152
6785,58,13,4e-04
6785,58,14,2e-04
6785,51,59,0.0096
6785,59,60,0.0113
6785,60,15,3e-04
6785,60,16,0.001
6785,59,17,0.0018
6785,44,18,0.0022
6785,43,61,0.0014
6785,61,62,0.0485
6785,62,63,0.0099
6785,63,19,0.9987
6785,63,20,0.0069
6785,62,21,0.0067
6785,61,64,0.0464
6785,64,22,0.0052
6785,64,23,1
6785,42,65,0.0167
6785,65,66,0.065
6785,66,67,0.0304
6785,67,68,0.0147
6785,68,24,5e-04
6785,68,69,0.0133
6785,69,25,3e-04
6785,69,26,2e-04
6785,67,70,0.0016
6785,70,71,0.0034
6785,71,72,0.0263
6785,72,27,1e-04
6785,72,28,1e-04
6785,71,29,7e-04
6785,70,73,0.0057
6785,73,74,0.0141
6785,74,30,5e-04
6785,74,31,7e-04
6785,73,75,0.023
6785,75,32,2e-04
6785,75,33,1e-04
6785,66,34,0.0012
6785,65,76,0.0722
6785,76,35,0.0046
6785,76,36,0.0057
6785,41,77,0.4133
6785,77,37,0.0028
6785,77,78,0.0273
6785,78,79,0.0193
6785,79,38,2e-04
6785,79,39,7e-04
6785,78,40,0.0011
6787,17,18,0.018
6787,18,19,1e-04
6787,19,20,3e-04
6787,20,21,0.0015
6787,21,1,4e-04
6787,21,2,1e-04
6787,20,3,0.0017
6787,19,22,0.0017
6787,22,4,3e-04
6787,22,5,5e-04
6787,18,23,8e-04
6787,23,6,0.0017
6787,23,24,5e-04
6787,24,7,7e-04
6787,24,8,9e-04
6787,17,25,0.0043
6787,25,26,0.005
6787,26,27,0.001
6787,27,28,0.0044
6787,28,9,0.0044
6787,28,10,0.0044
6787,27,11,1
6787,26,29,0.0067
6787,29,12,0.0096
6787,29,13,1
6787,25,30,0.0058
6787,30,31,0.0042
6787,31,14,0.0055
6787,31,15,0.0045
6787,30,16,0.0099
678,29,30,0.012
678,30,31,9e-04
678,31,1,0.003
678,31,32,0.0354
678,32,2,8e-04
678,32,33,0.015
678,33,34,0.0074
678,34,3,1e-04
678,34,35,0.0053
678,35,4,1e-04
678,35,5,0.0012
678,33,36,0.0011
678,36,37,0.0142
678,37,6,1e-04
678,37,7,1e-04
678,36,38,0.0028
678,38,8,6e-04
678,38,39,0.0116
678,39,9,1e-04
678,39,10,2e-04
678,30,40,0.0458
678,40,41,0.006
678,41,42,0.0194
678,42,11,0.002
678,42,12,8e-04
678,41,13,0.0042
678,40,43,0.0196
678,43,14,0.0015
678,43,15,9e-04
678,29,44,0.0118
678,44,45,0.0616
678,45,16,0.0019
678,45,46,0.0152
678,46,47,0.0012
678,47,48,0.0133
678,48,17,2e-04
678,48,18,1e-04
678,47,49,0.0023
678,49,50,0.014
678,50,19,5e-04
678,50,20,7e-04
678,49,21,5e-04
678,46,51,0.0071
678,51,52,0.008
678,52,22,0.0031
678,52,23,9e-04
678,51,24,3e-04
678,44,53,0.0458
678,53,54,0.0074
678,54,55,0.0197
678,55,25,0.0045
678,55,26,0.004
678,54,27,0.0027
678,53,28,1
6790,30,31,0.0126
6790,31,32,0.0325
6790,32,33,0.0157
6790,33,34,0.001
6790,34,35,0.0134
6790,35,1,0
6790,35,2,4e-04
6790,34,36,0.0021
6790,36,37,0.0115
6790,37,3,2e-04
6790,37,4,0.0019
6790,36,5,3e-04
6790,33,38,0.0064
6790,38,39,0.0062
6790,39,6,1e-04
6790,39,7,1e-04
6790,38,8,1e-04
6790,32,9,8e-04
6790,31,10,0.0025
6790,30,40,0.004
6790,40,41,0.1257
6790,41,42,0.004
6790,42,43,0.0162
6790,43,11,0.002
6790,43,12,8e-04
6790,42,13,0.0029
6790,41,14,0.9997
6790,40,44,0.0038
6790,44,45,0.0013
6790,45,15,0.0037
6790,45,46,0.0309
6790,46,47,0.013
6790,47,48,0.0063
6790,48,16,1e-04
6790,48,49,0.0054
6790,49,17,3e-04
6790,49,18,4e-04
6790,47,50,8e-04
6790,50,51,0.0129
6790,51,19,0.0014
6790,51,20,0.0021
6790,50,52,0.0024
6790,52,21,2e-04
6790,52,53,0.0127
6790,53,22,0
6790,53,23,0
6790,46,24,0.0027
6790,44,54,0.043
6790,54,55,0.0044
6790,55,56,0.0186
6790,56,25,0.0014
6790,56,26,0.0014
6790,55,27,0.0021
6790,54,57,0.0161
6790,57,28,8e-04
6790,57,29,0.0012
6791,38,39,0.0541
6791,39,40,0.0343
6791,40,41,0.4491
6791,41,42,0.1785
6791,42,1,0.0055
6791,42,2,0.006
6791,41,43,0.1283
6791,43,3,1
6791,43,4,0.01
6791,40,44,0.4454
6791,44,5,1
6791,44,45,0.0428
6791,45,6,0.0121
6791,45,46,0.1499
6791,46,7,0.0052
6791,46,8,0.0056
6791,39,47,0.0582
6791,47,9,0.043
6791,47,48,0.3903
6791,48,10,0.0082
6791,48,49,0.1153
6791,49,50,0.0076
6791,50,51,0.1146
6791,51,11,8e-04
6791,51,12,6e-04
6791,50,52,0.0174
6791,52,13,1
6791,52,53,0.0984
6791,53,14,4e-04
6791,53,15,3e-04
6791,49,54,0.0533
6791,54,55,0.0493
6791,55,16,6e-04
6791,55,17,7e-04
6791,54,18,0.0026
6791,38,56,0.1468
6791,56,57,0.0096
6791,57,58,0.2488
6791,58,59,0.1189
6791,59,60,0.008
6791,60,61,0.0206
6791,61,19,0.0039
6791,61,62,0.1045
6791,62,20,5e-04
6791,62,21,8e-04
6791,60,63,0.1152
6791,63,22,1
6791,63,23,1
6791,59,64,0.0506
6791,64,24,1
6791,64,65,0.0461
6791,65,25,0.0011
6791,65,26,1
6791,58,27,0.0096
6791,57,28,0.0273
6791,56,66,0.0072
6791,66,67,0.1746
6791,67,68,0.0457
6791,68,69,0.1497
6791,69,29,0.0057
6791,69,30,0.0057
6791,68,31,0.0092
6791,67,32,0.0145
6791,66,70,0.1764
6791,70,71,0.0412
6791,71,72,0.1551
6791,72,33,0.0075
6791,72,34,0.0069
6791,71,35,0.0133
6791,70,73,0.1353
6791,73,36,1
6791,73,37,0.0099
6792,38,39,0.031
6792,39,40,0.0947
6792,40,41,0.0096
6792,41,42,0.0448
6792,42,1,0.0024
6792,42,2,0.0016
6792,41,3,0.0041
6792,40,43,0.04
6792,43,4,0.0161
6792,43,5,0.0036
6792,39,44,0.0027
6792,44,6,0.9955
6792,44,45,0.074
6792,45,46,0.033
6792,46,47,0.0146
6792,47,7,0.0142
6792,47,48,0.0144
6792,48,8,3e-04
6792,48,9,3e-04
6792,46,49,0.0024
6792,49,50,0.0313
6792,50,10,0.1438
6792,50,11,0.0029
6792,49,51,0.033
6792,51,12,2e-04
6792,51,13,3e-04
6792,45,14,0.0018
6792,38,52,0.0357
6792,52,15,0.0065
6792,52,53,0.0414
6792,53,54,0.0399
6792,54,16,0.0018
6792,54,55,0.0349
6792,55,56,0.0026
6792,56,57,0.0049
6792,57,17,0.0012
6792,57,58,0.0298
6792,58,18,2e-04
6792,58,19,0
6792,56,59,0.0323
6792,59,20,0.1098
6792,59,21,0.0029
6792,55,60,0.0139
6792,60,61,0.0141
6792,61,22,0
6792,61,23,3e-04
6792,60,24,0.9992
6792,53,62,0.0401
6792,62,25,0.0025
6792,62,63,0.0292
6792,63,64,0.0148
6792,64,26,6e-04
6792,64,65,0.015
6792,65,27,3e-04
6792,65,28,1e-04
6792,63,66,0.0028
6792,66,67,0.0293
6792,67,29,3e-04
6792,67,30,3e-04
6792,66,68,0.0049
6792,68,31,3e-04
6792,68,69,0.0098
6792,69,70,0.0095
6792,70,71,0.009
6792,71,32,2e-04
6792,71,33,2e-04
6792,70,72,0.0098
6792,72,34,0
6792,72,73,0.0066
6792,73,35,0
6792,73,36,1e-04
6792,69,37,1e-04
6793,33,34,0.9997
6793,34,35,0.9065
6793,35,36,0.5892
6793,36,37,0.58
6793,37,1,0.1084
6793,37,2,0.1068
6793,36,3,1
6793,35,38,0.231
6793,38,39,0.6271
6793,39,4,0.2142
6793,39,5,0.225
6793,38,40,0.6911
6793,40,6,0.1696
6793,40,7,0.1784
6793,34,41,0.9668
6793,41,8,0.9321
6793,41,42,0.8217
6793,42,43,0.5241
6793,43,44,0.0515
6793,44,45,0.5098
6793,45,9,0.099
6793,45,10,0.9998
6793,44,46,0.1068
6793,46,11,0.9997
6793,46,47,0.475
6793,47,12,0.9847
6793,47,13,0.041
6793,43,48,0.2815
6793,48,49,0.2637
6793,49,14,1
6793,49,15,0.0452
6793,48,16,0.0894
6793,42,17,1
6793,33,50,1
6793,50,51,0.9001
6793,51,52,0.2339
6793,52,53,0.6282
6793,53,18,0.4984
6793,53,19,0.4497
6793,52,20,0.9757
6793,51,54,0.5875
6793,54,21,1
6793,54,22,0.9694
6793,50,55,0.5857
6793,55,23,0.9705
6793,55,56,0.82
6793,56,57,0.5271
6793,57,58,0.0512
6793,58,59,0.1074
6793,59,24,0.2955
6793,59,60,0.4718
6793,60,25,0.8753
6793,60,26,0.2016
6793,58,61,0.5028
6793,61,27,0.8726
6793,61,28,0.983
6793,57,62,0.2788
6793,62,29,0.497
6793,62,63,0.2651
6793,63,30,0.8765
6793,63,31,0.7802
6793,56,32,0.917
6794,31,32,0.0143
6794,32,33,0.0489
6794,33,34,0.0061
6794,34,35,0.0207
6794,35,1,6e-04
6794,35,2,2e-04
6794,34,3,0.0019
6794,33,36,0.0176
6794,36,4,0.0206
6794,36,5,0.0042
6794,32,37,0.0014
6794,37,6,0.0039
6794,37,38,0.0357
6794,38,7,0.0015
6794,38,39,0.0155
6794,39,40,0.008
6794,40,41,0.0061
6794,41,8,1e-04
6794,41,9,2e-04
6794,40,42,0.0081
6794,42,10,3e-04
6794,42,11,3e-04
6794,39,43,9e-04
6794,43,44,0.0145
6794,44,12,1e-04
6794,44,13,3e-04
6794,43,45,0.0034
6794,45,14,6e-04
6794,45,46,0.0141
6794,46,15,3e-04
6794,46,16,1e-04
6794,31,47,0.0141
6794,47,48,0.0648
6794,48,49,0.015
6794,49,50,0.0087
6794,50,51,0.0058
6794,51,17,1e-04
6794,51,18,0
6794,50,19,7e-04
6794,49,52,0.0011
6794,52,53,0.0035
6794,53,20,3e-04
6794,53,54,0.0148
6794,54,21,0
6794,54,22,1e-04
6794,52,55,0.0162
6794,55,23,1e-04
6794,55,24,2e-04
6794,48,25,0.001
6794,47,56,0.0495
6794,56,57,0.0221
6794,57,26,0.0028
6794,57,27,0.9929
6794,56,58,0.0064
6794,58,59,0.0207
6794,59,28,0.0586
6794,59,29,0.0094
6794,58,30,0.0066
6795,28,29,0.0088
6795,29,30,0.0084
6795,30,31,0.0035
6795,31,32,0.0037
6795,32,33,0.0056
6795,33,1,0.0036
6795,33,2,0.0034
6795,32,34,0.0017
6795,34,35,0.0023
6795,35,36,0.0012
6795,36,3,0.0014
6795,36,4,0.0025
6795,35,37,0.0013
6795,37,38,9e-04
6795,38,5,9e-04
6795,38,6,4e-04
6795,37,7,0.0018
6795,34,39,0.001
6795,39,40,0.0023
6795,40,41,0.0011
6795,41,8,4e-04
6795,41,9,5e-04
6795,40,10,0.0015
6795,39,11,0.0048
6795,31,12,0.0182
6795,30,42,0.0124
6795,42,13,0.0118
6795,42,14,0.0133
6795,29,15,1
6795,28,43,0.0234
6795,43,44,0.9709
6795,44,16,0.9783
6795,44,17,0.2697
6795,43,45,0.0347
6795,45,46,0.0014
6795,46,47,8e-04
6795,47,48,3e-04
6795,48,18,4e-04
6795,48,19,9e-04
6795,47,49,7e-04
6795,49,20,6e-04
6795,49,21,8e-04
6795,46,50,9e-04
6795,50,22,0.0014
6795,50,23,0.0016
6795,45,51,2e-04
6795,51,24,0.0039
6795,51,52,2e-04
6795,52,53,0.0024
6795,53,25,7e-04
6795,53,26,5e-04
6795,52,27,0.0046
6796,18,19,0.0828
6796,19,20,0.0387
6796,20,21,0.0392
6796,21,1,0.0183
6796,21,2,0.0165
6796,20,3,0.9897
6796,19,22,0.0062
6796,22,23,0.0349
6796,23,4,0.0314
6796,23,5,0.0288
6796,22,24,0.0591
6796,24,6,0.9739
6796,24,7,0.0713
6796,18,25,0.0514
6796,25,26,0.1039
6796,26,8,0.0564
6796,26,27,0.025
6796,27,28,0.0015
6796,28,29,0.0698
6796,29,9,0.0058
6796,29,10,0.0052
6796,28,30,0.0052
6796,30,31,0.0496
6796,31,11,0.0208
6796,31,12,0.2374
6796,30,13,0.0193
6796,27,32,0.0133
6796,32,14,0.0278
6796,32,33,0.0452
6796,33,15,0.589
6796,33,16,0.4384
6796,25,17,0.1735
6797,42,43,0.9918
6797,43,44,0.7759
6797,44,45,0.4351
6797,45,1,1
6797,45,2,0.3241
6797,44,46,0.1626
6797,46,47,0.4741
6797,47,3,0.2229
6797,47,4,0.2256
6797,46,5,0.426
6797,43,48,0.3065
6797,48,6,1
6797,48,49,0.6682
6797,49,7,0.3055
6797,49,50,0.387
6797,50,51,0.0311
6797,51,52,0.0717
6797,52,53,0.3401
6797,53,8,0.0178
6797,53,9,0.0177
6797,52,10,0.0989
6797,51,54,0.3751
6797,54,11,0.9999
6797,54,12,0.0376
6797,50,55,0.2072
6797,55,13,0.0882
6797,55,56,0.1764
6797,56,14,1
6797,56,15,0.9991
6797,42,57,0.9204
6797,57,58,0.9222
6797,58,59,0.78
6797,59,60,0.4382
6797,60,16,0.9999
6797,60,17,0.355
6797,59,61,0.1537
6797,61,18,0.4537
6797,61,62,0.4744
6797,62,19,0.2413
6797,62,20,0.2437
6797,58,63,0.9306
6797,63,21,0.9854
6797,63,64,0.6749
6797,64,22,0.9827
6797,64,65,0.3901
6797,65,66,0.1945
6797,66,67,0.1733
6797,67,23,0.1973
6797,67,24,1
6797,66,25,0.3155
6797,65,68,0.0323
6797,68,69,0.0685
6797,69,70,0.3456
6797,70,26,0.9853
6797,70,27,0.9177
6797,69,28,0.3303
6797,68,29,0.2523
6797,57,71,0.9241
6797,71,72,0.8621
6797,72,30,0.3037
6797,72,73,0.3896
6797,73,74,0.0323
6797,74,75,0.0641
6797,75,76,0.3429
6797,76,31,0.0345
6797,76,32,1
6797,75,33,0.1015
6797,74,34,0.1191
6797,73,77,0.2001
6797,77,78,0.1863
6797,78,35,0.0399
6797,78,36,0.0374
6797,77,37,0.0837
6797,71,79,0.7791
6797,79,80,0.1724
6797,80,81,0.4732
6797,81,38,0.3377
6797,81,39,0.9379
6797,80,40,0.4997
6797,79,41,1
6798,21,22,0.0275
6798,22,23,0.0089
6798,23,1,0.0398
6798,23,2,1
6798,22,3,0.0357
6798,21,24,0.0549
6798,24,25,0.0013
6798,25,26,0.0016
6798,26,4,0.0026
6798,26,5,0.0025
6798,25,27,7e-04
6798,27,28,0.0013
6798,28,6,0.0023
6798,28,29,0.001
6798,29,30,4e-04
6798,30,31,1e-04
